2012-05-30T06:00:00,6.34706259906
2012-05-30T07:00:00,5.57722452414
2012-05-30T08:00:00,5.60857140771
2012-05-30T09:00:00,6.385491862
2012-05-30T10:00:00,7.92301440259
2012-05-30T11:00:00,8.90819800096
2012-05-30T12:00:00,9.8410453021
2012-05-30T13:00:00,10.4434139046
2012-05-30T14:00:00,10.6736833264
2012-05-30T15:00:00,10.358671135
2012-05-30T16:00:00,9.46764877635
2012-05-30T17:00:00,7.72364586268
2012-05-30T18:00:00,5.24968029683
2012-05-30T19:00:00,3.30368623255
2012-05-30T20:00:00,2.67926728572
2012-05-30T21:00:00,6.48061277559
2012-05-30T22:00:00,11.5768025952
2012-05-30T23:00:00,16.6929136914
2012-05-31T00:00:00,18.7330190085
2012-05-31T01:00:00,19.3080382414
2012-05-31T02:00:00,18.7118968343
2012-05-31T03:00:00,17.2687963027
2012-05-31T04:00:00,12.1625566941
2012-05-31T05:00:00,11.2076803838
2012-05-31T06:00:00,10.0801072713
2012-05-31T07:00:00,9.08011341072
2012-05-31T08:00:00,8.45569242024
2012-05-31T09:00:00,8.47982244463
2012-05-31T10:00:00,9.58741944827
2012-05-31T11:00:00,10.2680740129
2012-05-31T12:00:00,10.779282769
2012-05-31T13:00:00,10.9393192524
2012-05-31T14:00:00,10.8863751474
2012-05-31T15:00:00,10.9023763511
2012-05-31T16:00:00,10.7324124043
2012-05-31T17:00:00,9.69764553717
2012-05-31T18:00:00,7.44021684053
2012-05-31T19:00:00,5.0839355457
2012-05-31T20:00:00,3.56389130955
2012-05-31T21:00:00,6.89811141597
2012-05-31T22:00:00,11.8725695448
2012-05-31T23:00:00,17.3651108395
2012-06-01T00:00:00,19.4840887908
2012-06-01T01:00:00,20.0300525794
2012-06-01T02:00:00,19.3569719421
2012-06-01T03:00:00,17.8049252845
2012-06-01T04:00:00,16.9306557002
2012-06-01T05:00:00,16.8504412966
2012-06-01T06:00:00,15.1541653134
2012-06-01T07:00:00,12.2423472601
2012-06-01T08:00:00,9.03821023498
2012-06-01T09:00:00,6.66437110032
2012-06-01T10:00:00,5.08143920588
2012-06-01T11:00:00,5.33877955635
2012-06-01T12:00:00,6.82141545841
2012-06-01T13:00:00,8.68842984485
2012-06-01T14:00:00,10.4846899081
2012-06-01T15:00:00,10.707262803
2012-06-01T16:00:00,10.3219085998
2012-06-01T17:00:00,9.97512898272
2012-06-01T18:00:00,10.0325336896
2012-06-01T19:00:00,10.4281638134
2012-06-01T20:00:00,11.1970187914
2012-06-01T21:00:00,11.6147553013
2012-06-01T22:00:00,12.3475514979
2012-06-01T23:00:00,14.5527706914
2012-06-02T00:00:00,16.5401084081
2012-06-02T01:00:00,18.195426255
2012-06-02T02:00:00,18.825568848
2012-06-02T03:00:00,18.0775327968
2012-06-02T04:00:00,19.2583095705
2012-06-02T05:00:00,20.236041729
2012-06-02T06:00:00,19.2190803653
2012-06-02T07:00:00,16.2593415437
2012-06-02T08:00:00,12.2194484982
2012-06-02T09:00:00,8.52104145515
2012-06-02T10:00:00,5.06662488162
2012-06-02T11:00:00,4.62457834141
2012-06-02T12:00:00,6.08571908744
2012-06-02T13:00:00,8.44052873487
2012-06-02T14:00:00,10.9871391792
2012-06-02T15:00:00,11.4730251892
2012-06-02T16:00:00,11.2682315846
2012-06-02T17:00:00,11.188306777
2012-06-02T18:00:00,11.4547110071
2012-06-02T19:00:00,11.8565430121
2012-06-02T20:00:00,12.5240881884
2012-06-02T21:00:00,13.2272219375
2012-06-02T22:00:00,14.3557141527
2012-06-02T23:00:00,17.1039553623
2012-06-03T00:00:00,18.9646563251
2012-06-03T01:00:00,20.1367682549
2012-06-03T02:00:00,20.2524660355
2012-06-03T03:00:00,19.1026266942
2012-06-03T04:00:00,19.1057889256
2012-06-03T05:00:00,20.5149204173
2012-06-03T06:00:00,20.2955514597
2012-06-03T07:00:00,18.3449334019
2012-06-03T08:00:00,15.1695652691
2012-06-03T09:00:00,11.7476030892
2012-06-03T10:00:00,7.67144632347
2012-06-03T11:00:00,6.29829408049
2012-06-03T12:00:00,6.6689283911
2012-06-03T13:00:00,8.31429710309
2012-06-03T14:00:00,10.7448936239
2012-06-03T15:00:00,11.7017484145
2012-06-03T16:00:00,12.0660723344
2012-06-03T17:00:00,12.239690315
2012-06-03T18:00:00,12.3347604932
2012-06-03T19:00:00,12.3324665105
2012-06-03T20:00:00,12.4342416105
2012-06-03T21:00:00,13.0660785567
2012-06-03T22:00:00,14.3127848077
2012-06-03T23:00:00,17.1078043374
2012-06-04T00:00:00,18.3036520036
2012-06-04T01:00:00,18.6555391672
2012-06-04T02:00:00,18.3542051138
2012-06-04T03:00:00,17.4296232245
2012-06-04T04:00:00,8.40193188493
2012-06-04T05:00:00,6.82139966246
2012-06-04T06:00:00,5.949542848
2012-06-04T07:00:00,5.79656979078
2012-06-04T08:00:00,5.97463007851
2012-06-04T09:00:00,6.40704923659
2012-06-04T10:00:00,7.19232210843
2012-06-04T11:00:00,8.06844503134
2012-06-04T12:00:00,8.87525778783
2012-06-04T13:00:00,9.1979572632
2012-06-04T14:00:00,9.19993791622
2012-06-04T15:00:00,8.91752484923
2012-06-04T16:00:00,8.98092369976
2012-06-04T17:00:00,9.42612750312
2012-06-04T18:00:00,9.970845632
2012-06-04T19:00:00,10.3340258169
2012-06-04T20:00:00,10.2353905908
2012-06-04T21:00:00,10.6612825201
2012-06-04T22:00:00,11.5273140409
2012-06-04T23:00:00,13.2135326355
2012-06-05T00:00:00,14.3791256788
2012-06-05T01:00:00,15.3716761514
2012-06-05T02:00:00,15.5306539075
2012-06-05T03:00:00,14.6821410389
2012-06-05T04:00:00,8.97466595054
2012-06-05T05:00:00,7.12069009711
2012-06-05T06:00:00,5.71668703412
2012-06-05T07:00:00,5.02406043801
2012-06-05T08:00:00,4.79123381174
2012-06-05T09:00:00,4.86810966991
2012-06-05T10:00:00,4.6263760429
2012-06-05T11:00:00,5.38999503284
2012-06-05T12:00:00,6.78175153884
2012-06-05T13:00:00,8.02961149247
2012-06-05T14:00:00,8.87757730699
2012-06-05T15:00:00,8.71198037971
2012-06-05T16:00:00,8.41769722888
2012-06-05T17:00:00,8.23198402372
2012-06-05T18:00:00,8.30322313767
2012-06-05T19:00:00,8.8015319617
2012-06-05T20:00:00,9.77724156351
2012-06-05T21:00:00,11.0752805343
2012-06-05T22:00:00,12.5108954837
2012-06-05T23:00:00,14.4467687073
2012-06-06T00:00:00,16.355062688
2012-06-06T01:00:00,17.9517747788
2012-06-06T02:00:00,18.2540705532
2012-06-06T03:00:00,17.007656958
2012-06-06T04:00:00,11.1884782075
2012-06-06T05:00:00,8.84580236289
2012-06-06T06:00:00,6.31736648568
2012-06-06T07:00:00,4.57809587604
2012-06-06T08:00:00,3.87299586242
2012-06-06T09:00:00,3.97849349031
2012-06-06T10:00:00,3.83622351463
2012-06-06T11:00:00,4.82498333583
2012-06-06T12:00:00,6.62535633462
2012-06-06T13:00:00,8.26509568753
2012-06-06T14:00:00,9.16987529911
2012-06-06T15:00:00,8.96514157274
2012-06-06T16:00:00,8.64971591414
2012-06-06T17:00:00,8.57612466464
2012-06-06T18:00:00,8.85389837556
2012-06-06T19:00:00,9.53430737254
2012-06-06T20:00:00,10.7310164793
2012-06-06T21:00:00,12.0370430442
2012-06-06T22:00:00,13.5759587634
2012-06-06T23:00:00,16.1503826676
2012-06-07T00:00:00,18.8845280997
2012-06-07T01:00:00,20.909835737
2012-06-07T02:00:00,21.0989771602
2012-06-07T03:00:00,19.3557222808
2012-06-07T04:00:00,14.465301243
2012-06-07T05:00:00,11.9590124849
2012-06-07T06:00:00,8.27881722396
2012-06-07T07:00:00,5.09433192897
2012-06-07T08:00:00,3.43741566834
2012-06-07T09:00:00,3.40429000652
2012-06-07T10:00:00,4.26853013037
2012-06-07T11:00:00,5.57008701941
2012-06-07T12:00:00,7.39639442275
2012-06-07T13:00:00,8.93502528718
2012-06-07T14:00:00,9.78665488856
2012-06-07T15:00:00,9.58890287621
2012-06-07T16:00:00,9.38558890192
2012-06-07T17:00:00,9.60385530355
2012-06-07T18:00:00,10.1494949322
2012-06-07T19:00:00,10.7374595948
2012-06-07T20:00:00,11.3612090351
2012-06-07T21:00:00,12.2015549336
2012-06-07T22:00:00,13.7278614482
2012-06-07T23:00:00,17.3021236336
2012-06-08T00:00:00,20.6305257845
2012-06-08T01:00:00,22.8697077537
2012-06-08T02:00:00,22.9700822359
2012-06-08T03:00:00,20.9878662137
2012-06-08T04:00:00,17.816387902
2012-06-08T05:00:00,16.2138350356
2012-06-08T06:00:00,12.5305771644
2012-06-08T07:00:00,8.38855620534
2012-06-08T08:00:00,5.35437385729
2012-06-08T09:00:00,4.24074723207
2012-06-08T10:00:00,4.97975319262
2012-06-08T11:00:00,5.94090357793
2012-06-08T12:00:00,7.3743000202
2012-06-08T13:00:00,8.81316341367
2012-06-08T14:00:00,10.2189867766
2012-06-08T15:00:00,10.524474482
2012-06-08T16:00:00,10.6271315236
2012-06-08T17:00:00,10.9598902939
2012-06-08T18:00:00,11.4812867852
2012-06-08T19:00:00,11.8723125463
2012-06-08T20:00:00,12.0736821959
2012-06-08T21:00:00,12.6971914476
2012-06-08T22:00:00,14.1306228702
2012-06-08T23:00:00,17.7733282589
2012-06-09T00:00:00,20.9836663274
2012-06-09T01:00:00,23.0337674897
2012-06-09T02:00:00,22.9871610903
2012-06-09T03:00:00,20.9569005851
2012-06-09T04:00:00,19.5466415167
2012-06-09T05:00:00,19.3456382046
2012-06-09T06:00:00,16.7820246943
2012-06-09T07:00:00,12.8001729006
2012-06-09T08:00:00,8.87382685623
2012-06-09T09:00:00,6.30633447213
2012-06-09T10:00:00,5.14713090853
2012-06-09T11:00:00,5.11646127648
2012-06-09T12:00:00,6.08184291743
2012-06-09T13:00:00,7.68566907828
2012-06-09T14:00:00,9.80165952904
2012-06-09T15:00:00,10.895502611
2012-06-09T16:00:00,11.6149668731
2012-06-09T17:00:00,12.170858901
2012-06-09T18:00:00,12.5787779415
2012-06-09T19:00:00,12.7991159167
2012-06-09T20:00:00,12.9626534779
2012-06-09T21:00:00,13.6327645093
2012-06-09T22:00:00,14.7149988433
2012-06-09T23:00:00,16.9595267327
2012-06-10T00:00:00,19.0831214442
2012-06-10T01:00:00,20.4173033811
2012-06-10T02:00:00,20.2537782042
2012-06-10T03:00:00,18.6445579531
2012-06-10T04:00:00,18.7066837369
2012-06-10T05:00:00,19.1925815937
2012-06-10T06:00:00,17.7419644493
2012-06-10T07:00:00,14.7264994511
2012-06-10T08:00:00,11.1636399058
2012-06-10T09:00:00,8.26330511597
2012-06-10T10:00:00,5.8978630856
2012-06-10T11:00:00,5.4031168421
2012-06-10T12:00:00,6.23314893397
2012-06-10T13:00:00,7.86803778606
2012-06-10T14:00:00,9.8196306963
2012-06-10T15:00:00,11.012961441
2012-06-10T16:00:00,11.8590856255
2012-06-10T17:00:00,12.3478039581
2012-06-10T18:00:00,12.4889097025
2012-06-10T19:00:00,12.531189717
2012-06-10T20:00:00,12.8188341282
2012-06-10T21:00:00,13.4755802851
2012-06-10T22:00:00,14.0600887146
2012-06-10T23:00:00,14.5760841976
2012-06-11T00:00:00,15.2769699308
2012-06-11T01:00:00,15.7405105846
2012-06-11T02:00:00,15.6371229242
2012-06-11T03:00:00,14.9395051671
2012-06-11T04:00:00,6.16323237944
2012-06-11T05:00:00,4.42710415774
2012-06-11T06:00:00,3.81818239796
2012-06-11T07:00:00,4.24418855996
2012-06-11T08:00:00,5.21164849969
2012-06-11T09:00:00,6.34493143912
2012-06-11T10:00:00,7.63962498732
2012-06-11T11:00:00,8.41347050889
2012-06-11T12:00:00,9.41249697864
2012-06-11T13:00:00,10.0628974877
2012-06-11T14:00:00,9.5625537892
2012-06-11T15:00:00,8.71571915955
2012-06-11T16:00:00,8.15070338589
2012-06-11T17:00:00,8.13324707628
2012-06-11T18:00:00,8.56351674472
2012-06-11T19:00:00,9.34458215
2012-06-11T20:00:00,10.5641674634
2012-06-11T21:00:00,11.543372235
2012-06-11T22:00:00,12.4983905866
2012-06-11T23:00:00,13.5594443847
2012-06-12T00:00:00,14.3177603509
2012-06-12T01:00:00,15.0061570245
2012-06-12T02:00:00,15.4068143644
2012-06-12T03:00:00,15.200049638
2012-06-12T04:00:00,6.17572519902
2012-06-12T05:00:00,4.12185554133
2012-06-12T06:00:00,2.96087668213
2012-06-12T07:00:00,2.79374540966
2012-06-12T08:00:00,3.41814775255
2012-06-12T09:00:00,4.63317425202
2012-06-12T10:00:00,6.68121236816
2012-06-12T11:00:00,7.59749695066
2012-06-12T12:00:00,8.66618844932
2012-06-12T13:00:00,9.46481052256
2012-06-12T14:00:00,9.34916702112
2012-06-12T15:00:00,8.71800539827
2012-06-12T16:00:00,8.23267857742
2012-06-12T17:00:00,8.0591010975
2012-06-12T18:00:00,8.16723482105
2012-06-12T19:00:00,8.77681675319
2012-06-12T20:00:00,10.3038865714
2012-06-12T21:00:00,11.7995529894
2012-06-12T22:00:00,13.1580775837
2012-06-12T23:00:00,14.421771301
2012-06-13T00:00:00,15.3540963308
2012-06-13T01:00:00,16.2299131187
2012-06-13T02:00:00,16.6762944292
2012-06-13T03:00:00,16.2416935715
2012-06-13T04:00:00,8.29151384458
2012-06-13T05:00:00,6.22110104331
2012-06-13T06:00:00,4.5098718502
2012-06-13T07:00:00,3.58793069527
2012-06-13T08:00:00,3.61709428173
2012-06-13T09:00:00,4.57105382897
2012-06-13T10:00:00,6.85839223821
2012-06-13T11:00:00,7.94386634274
2012-06-13T12:00:00,9.17897770068
2012-06-13T13:00:00,10.1506957511
2012-06-13T14:00:00,10.5357192502
2012-06-13T15:00:00,10.397519146
2012-06-13T16:00:00,10.294012961
2012-06-13T17:00:00,10.1228113945
2012-06-13T18:00:00,9.79779141467
2012-06-13T19:00:00,9.92239317907
2012-06-13T20:00:00,11.445121244
2012-06-13T21:00:00,13.7118632206
2012-06-13T22:00:00,15.7457208544
2012-06-13T23:00:00,17.1204585269
2012-06-14T00:00:00,17.6846050959
2012-06-14T01:00:00,17.9552937209
2012-06-14T02:00:00,17.8045934233
2012-06-14T03:00:00,16.8628717728
2012-06-14T04:00:00,10.7679769405
2012-06-14T05:00:00,8.80032491257
2012-06-14T06:00:00,6.79391379786
2012-06-14T07:00:00,5.42167497575
2012-06-14T08:00:00,4.97316123657
2012-06-14T09:00:00,5.4966656737
2012-06-14T10:00:00,7.49120582331
2012-06-14T11:00:00,8.74779600502
2012-06-14T12:00:00,10.1993291573
2012-06-14T13:00:00,11.2934055203
2012-06-14T14:00:00,12.043369432
2012-06-14T15:00:00,12.2335280556
2012-06-14T16:00:00,12.3407863065
2012-06-14T17:00:00,12.1702547842
2012-06-14T18:00:00,11.7034987217
2012-06-14T19:00:00,11.7175815625
2012-06-14T20:00:00,13.3191578654
2012-06-14T21:00:00,16.151569306
2012-06-14T22:00:00,18.6359581568
2012-06-14T23:00:00,20.1878422216
2012-06-15T00:00:00,20.5446780116
2012-06-15T01:00:00,20.4732429694
2012-06-15T02:00:00,19.9714269458
2012-06-15T03:00:00,18.5572083063
2012-06-15T04:00:00,12.4176548464
2012-06-15T05:00:00,10.6018493915
2012-06-15T06:00:00,8.36444623148
2012-06-15T07:00:00,6.46692205128
2012-06-15T08:00:00,5.36293360517
2012-06-15T09:00:00,5.34470311195
2012-06-15T10:00:00,6.90685719916
2012-06-15T11:00:00,8.31882503166
2012-06-15T12:00:00,9.95939698775
2012-06-15T13:00:00,11.266992195
2012-06-15T14:00:00,12.6719022897
2012-06-15T15:00:00,13.4422795952
2012-06-15T16:00:00,13.9083550048
2012-06-15T17:00:00,13.8863834087
2012-06-15T18:00:00,13.5679552406
2012-06-15T19:00:00,13.7172948094
2012-06-15T20:00:00,15.1919808018
2012-06-15T21:00:00,17.8651040422
2012-06-15T22:00:00,20.2143951019
2012-06-15T23:00:00,22.160607698
2012-06-16T00:00:00,22.8098779873
2012-06-16T01:00:00,22.8386818169
2012-06-16T02:00:00,22.1069469405
2012-06-16T03:00:00,20.1623491206
2012-06-16T04:00:00,14.2698056919
2012-06-16T05:00:00,12.8207767905
2012-06-16T06:00:00,10.27110731
2012-06-16T07:00:00,7.56908761462
2012-06-16T08:00:00,5.672772367
2012-06-16T09:00:00,5.1721655492
2012-06-16T10:00:00,6.13513023599
2012-06-16T11:00:00,7.28741211547
2012-06-16T12:00:00,8.72882543625
2012-06-16T13:00:00,10.1958370197
2012-06-16T14:00:00,12.4173593919
2012-06-16T15:00:00,14.0134078581
2012-06-16T16:00:00,15.1528140832
2012-06-16T17:00:00,15.6735287901
2012-06-16T18:00:00,15.8240678074
2012-06-16T19:00:00,16.0949650723
2012-06-16T20:00:00,16.9266070822
2012-06-16T21:00:00,18.7077555404
2012-06-16T22:00:00,20.2620329478
2012-06-16T23:00:00,21.8796345744
2012-06-17T00:00:00,22.3658549281
2012-06-17T01:00:00,22.1268138048
2012-06-17T02:00:00,21.0666518872
2012-06-17T03:00:00,19.0263985679
2012-06-17T04:00:00,15.7166976175
2012-06-17T05:00:00,14.7846665108
2012-06-17T06:00:00,12.3282505525
2012-06-17T07:00:00,9.44234389889
2012-06-17T08:00:00,7.40811485327
2012-06-17T09:00:00,6.76704105154
2012-06-17T10:00:00,6.88234801913
2012-06-17T11:00:00,7.36973986532
2012-06-17T12:00:00,8.31375002149
2012-06-17T13:00:00,9.74184301313
2012-06-17T14:00:00,12.2462067287
2012-06-17T15:00:00,13.9745160884
2012-06-17T16:00:00,15.2359327473
2012-06-17T17:00:00,16.0915213819
2012-06-17T18:00:00,16.6664239314
2012-06-17T19:00:00,16.9591876758
2012-06-17T20:00:00,16.9738696186
2012-06-17T21:00:00,17.7261495768
2012-06-17T22:00:00,18.3853401478
2012-06-17T23:00:00,18.9719819916
2012-06-18T00:00:00,18.6849123894
2012-06-18T01:00:00,17.8763152004
2012-06-18T02:00:00,16.7855766676
2012-06-18T03:00:00,15.486669501
2012-06-18T04:00:00,7.64033395766
2012-06-18T05:00:00,5.53921923064
2012-06-18T06:00:00,4.22500757797
2012-06-18T07:00:00,4.08178656898
2012-06-18T08:00:00,4.84891430297
2012-06-18T09:00:00,6.06517108273
2012-06-18T10:00:00,7.31034929503
2012-06-18T11:00:00,8.92698922096
2012-06-18T12:00:00,10.7645061951
2012-06-18T13:00:00,11.8169119144
2012-06-18T14:00:00,11.3820781187
2012-06-18T15:00:00,11.1549885998
2012-06-18T16:00:00,11.261934727
2012-06-18T17:00:00,11.5268448235
2012-06-18T18:00:00,11.6457741053
2012-06-18T19:00:00,11.8150050951
2012-06-18T20:00:00,12.6515618596
2012-06-18T21:00:00,13.5228774453
2012-06-18T22:00:00,14.1394866637
2012-06-18T23:00:00,14.6139981355
2012-06-19T00:00:00,15.8436055868
2012-06-19T01:00:00,16.8034803073
2012-06-19T02:00:00,16.5786560156
2012-06-19T03:00:00,15.2272035002
2012-06-19T04:00:00,6.91127798722
2012-06-19T05:00:00,4.81364969048
2012-06-19T06:00:00,3.50392826872
2012-06-19T07:00:00,3.23967528839
2012-06-19T08:00:00,3.79960916264
2012-06-19T09:00:00,5.02387258812
2012-06-19T10:00:00,7.34441630991
2012-06-19T11:00:00,9.72469681691
2012-06-19T12:00:00,11.872611092
2012-06-19T13:00:00,12.4621534947
2012-06-19T14:00:00,10.8504848377
2012-06-19T15:00:00,10.0859142232
2012-06-19T16:00:00,10.3467495666
2012-06-19T17:00:00,11.1629293932
2012-06-19T18:00:00,11.7272722493
2012-06-19T19:00:00,12.1455329135
2012-06-19T20:00:00,13.4028243084
2012-06-19T21:00:00,14.8549717851
2012-06-19T22:00:00,16.0074474716
2012-06-19T23:00:00,16.8528650224
2012-06-20T00:00:00,18.3690643397
2012-06-20T01:00:00,19.1952283777
2012-06-20T02:00:00,18.3902926866
2012-06-20T03:00:00,16.2811454186
2012-06-20T04:00:00,7.64186919862
2012-06-20T05:00:00,5.67529366624
2012-06-20T06:00:00,4.27265577343
2012-06-20T07:00:00,3.72920649532
2012-06-20T08:00:00,4.00139358169
2012-06-20T09:00:00,5.20079590478
2012-06-20T10:00:00,8.45775831624
2012-06-20T11:00:00,11.2059295309
2012-06-20T12:00:00,13.1238047759
2012-06-20T13:00:00,12.9477382994
2012-06-20T14:00:00,10.3628128549
2012-06-20T15:00:00,9.12805447293
2012-06-20T16:00:00,9.41234942938
2012-06-20T17:00:00,10.6615309607
2012-06-20T18:00:00,11.7605137083
2012-06-20T19:00:00,12.5145864936
2012-06-20T20:00:00,13.8526334595
2012-06-20T21:00:00,15.5854838326
2012-06-20T22:00:00,17.2698615331
2012-06-20T23:00:00,19.0891049305
2012-06-21T00:00:00,21.0632775987
2012-06-21T01:00:00,21.9835186464
2012-06-21T02:00:00,20.9293370849
2012-06-21T03:00:00,18.2791852689
2012-06-21T04:00:00,9.43648563896
2012-06-21T05:00:00,7.56802590872
2012-06-21T06:00:00,5.75043413753
2012-06-21T07:00:00,4.45136808241
2012-06-21T08:00:00,3.9933311669
2012-06-21T09:00:00,4.79950956491
2012-06-21T10:00:00,8.09730875973
2012-06-21T11:00:00,10.8728243064
2012-06-21T12:00:00,12.8206890485
2012-06-21T13:00:00,12.838227665
2012-06-21T14:00:00,10.9795962442
2012-06-21T15:00:00,10.1969367617
2012-06-21T16:00:00,10.7290421182
2012-06-21T17:00:00,12.1155432005
2012-06-21T18:00:00,13.31129773
2012-06-21T19:00:00,13.9961498105
2012-06-21T20:00:00,14.9018416319
2012-06-21T21:00:00,16.593192886
2012-06-21T22:00:00,18.5225467505
2012-06-21T23:00:00,21.0406499004
2012-06-22T00:00:00,23.3660366749
2012-06-22T01:00:00,24.5613565402
2012-06-22T02:00:00,23.6455915388
2012-06-22T03:00:00,20.7497565027
2012-06-22T04:00:00,12.9199253079
2012-06-22T05:00:00,11.5276928191
2012-06-22T06:00:00,9.28461172483
2012-06-22T07:00:00,6.82248972846
2012-06-22T08:00:00,4.94534912641
2012-06-22T09:00:00,4.50912321182
2012-06-22T10:00:00,6.29342482613
2012-06-22T11:00:00,8.80127859465
2012-06-22T12:00:00,11.4195622989
2012-06-22T13:00:00,12.8245866735
2012-06-22T14:00:00,12.8734230836
2012-06-22T15:00:00,12.8380419124
2012-06-22T16:00:00,13.3426465893
2012-06-22T17:00:00,14.4393719706
2012-06-22T18:00:00,15.652588103
2012-06-22T19:00:00,16.6974996205
2012-06-22T20:00:00,17.9546902553
2012-06-22T21:00:00,19.7732506621
2012-06-22T22:00:00,21.4699983772
2012-06-22T23:00:00,23.6663106927
2012-06-23T00:00:00,25.5746569079
2012-06-23T01:00:00,26.3111297592
2012-06-23T02:00:00,25.0768872309
2012-06-23T03:00:00,21.9367493455
2012-06-23T04:00:00,16.6983580738
2012-06-23T05:00:00,16.243096323
2012-06-23T06:00:00,14.0522186574
2012-06-23T07:00:00,10.7103101402
2012-06-23T08:00:00,7.40582306211
2012-06-23T09:00:00,5.45288829033
2012-06-23T10:00:00,5.13198114841
2012-06-23T11:00:00,6.93930595928
2012-06-23T12:00:00,9.89084708619
2012-06-23T13:00:00,12.4672592479
2012-06-23T14:00:00,14.0640504646
2012-06-23T15:00:00,14.4530181322
2012-06-23T16:00:00,14.566416747
2012-06-23T17:00:00,15.0741129834
2012-06-23T18:00:00,16.2723396355
2012-06-23T19:00:00,17.9671322117
2012-06-23T20:00:00,20.1321074801
2012-06-23T21:00:00,21.8539983942
2012-06-23T22:00:00,22.7466394422
2012-06-23T23:00:00,23.7342283397
2012-06-24T00:00:00,24.5701004131
2012-06-24T01:00:00,24.3910507124
2012-06-24T02:00:00,22.7966613339
2012-06-24T03:00:00,19.9829721458
2012-06-24T04:00:00,17.9539012723
2012-06-24T05:00:00,18.2391483855
2012-06-24T06:00:00,16.584532366
2012-06-24T07:00:00,13.335790625
2012-06-24T08:00:00,9.70841090264
2012-06-24T09:00:00,7.14960999805
2012-06-24T10:00:00,5.72527764277
2012-06-24T11:00:00,6.56603596366
2012-06-24T12:00:00,8.80649309933
2012-06-24T13:00:00,11.2729027726
2012-06-24T14:00:00,13.3105261538
2012-06-24T15:00:00,13.8521253379
2012-06-24T16:00:00,13.7963314596
2012-06-24T17:00:00,13.9340215461
2012-06-24T18:00:00,14.854231711
2012-06-24T19:00:00,16.4507285262
2012-06-24T20:00:00,18.5750045627
2012-06-24T21:00:00,19.5662662439
2012-06-24T22:00:00,19.5140821138
2012-06-24T23:00:00,19.2194312816
2012-06-25T00:00:00,19.0756377337
2012-06-25T01:00:00,18.4696100386
2012-06-25T02:00:00,17.3194043726
2012-06-25T03:00:00,15.7998152533
2012-06-25T04:00:00,9.06470215172
2012-06-25T05:00:00,7.03148514639
2012-06-25T06:00:00,4.82216701616
2012-06-25T07:00:00,3.3551633604
